time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,mwc,487,18.4,,0.88,us,usp000h5a9,2018-07-05T14:35:56.326Z,"98 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,391,19.3,,0.96,us,usp000h599,2020-09-21T16:25:34.341Z,"119 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2020-09-21T16:25:12.291Z,"23 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,mwc,426,13.6,,1.04,us,usp000h56g,2020-07-08T02:22:49.338Z,"20 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,mwc,215,18.5,,1.12,us,usp000h51c,2020-09-21T16:24:46.809Z,"121 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,415,15.8,,0.78,us,usp000h4x2,2016-11-10T02:21:27.640Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,mwc,245,17.9,,0.9,us,usp000h4ww,2020-09-21T16:24:15.172Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-09T16:00:43.330Z,-0.642,-21.072,10,6.4,mwc,151,40.4,,1.12,us,usp000h4wq,2016-11-10T02:21:24.678Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-12-09T09:46:03.300Z,-22.15,170.963,45,6.4,mwc,338,16.6,,1.05,us,usp000h4wh,2016-11-10T02:21:24.177Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-12-03T06:12:32.490Z,-56.476,-122.321,10,6,mwc,162,36.7,,1.13,us,usp000h4pt,2016-11-10T02:21:09.800Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2016-11-10T02:20:59.626Z,"91 km E of Sarangani, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2009-11-28T09:21:17.980Z,-29.216,-177.018,28,6,mwc,314,25.8,,0.91,us,usp000h4ha,2016-11-10T02:20:58.141Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,mwc,306,30.1,,1.04,us,usp000h4gy,2016-11-10T02:20:57.174Z,"172 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
2009-11-24T12:47:15.660Z,-20.708,-174.035,18,6.8,mwc,459,15.6,,0.9,us,usp000h4cs,2017-04-26T18:09:46.030Z,"104 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2009-11-22T22:47:27.480Z,-31.569,179.467,435.7,6.2,mwc,320,33.7,,1.01,us,usp000h4b3,2016-11-10T02:20:42.028Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-11-22T07:48:20.610Z,-17.794,-178.425,522.6,6.4,mwb,394,17,,0.79,us,usp000h4ab,2016-11-10T02:20:41.039Z,"241 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,mwc,388,26.6,,1.16,us,usp000h44s,2016-11-10T02:20:33.961Z,"254 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,mwc,427,21.2,,1.23,us,usp000h41w,2016-11-10T02:20:26.199Z,"100 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2021-10-17T00:00:31.301Z,"92 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-11-10T02:48:46.790Z,8.082,91.899,23,6,mwc,355,18.6,,0.84,us,usp000h3xe,2016-11-10T02:20:14.156Z,"Nicobar Islands, India region",earthquake,,7.3,,,reviewed,us,us
2009-11-09T10:44:55.110Z,-17.239,178.331,595,7.3,mwc,430,15,,0.87,us,usp000h3wn,2020-09-21T16:22:22.247Z,"77 km ENE of Ba, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2020-09-21T16:22:01.177Z,"29 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-05T09:43:20.710Z,-52.292,160.703,10,6,mwc,80,36.8,,1.13,us,usp000h3s9,2016-11-10T02:20:02.379Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2009-11-02T10:47:13.240Z,-24.121,-175.173,9,6.2,mwb,432,19.9,,0.8,us,usp000h3nu,2016-11-10T02:19:49.748Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2009-10-30T07:03:39.120Z,29.218,129.782,34,6.8,mwc,424,21.4,,1.02,us,usp000h3jp,2020-09-21T16:20:49.015Z,"98 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
2009-10-29T17:44:32.060Z,36.391,70.722,210,6.2,mwc,372,15.5,,0.99,us,usp000h3j7,2020-09-21T16:20:32.539Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-27T00:04:46.230Z,-59.955,-65.163,10,6,mwc,192,30.1,,1.11,us,usp000h3er,2016-11-10T02:19:36.985Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2009-10-25T07:53:52.150Z,-23.091,-179.205,417.9,6,mwc,337,24.8,,0.81,us,usp000h3cv,2016-11-10T02:19:32.797Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,gcmt
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2020-09-21T16:19:45.518Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-23T15:14:13.060Z,-12.196,166.047,31.1,6,mwc,129,32.6,,0.97,us,usp000h3at,2016-11-10T02:19:28.719Z,"164 km S of Lata, Solomon Islands",earthquake,,11.6,,,reviewed,us,us
2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,mwb,395,16.2,,0.84,us,usp000h39a,2020-09-21T16:19:23.989Z,"39 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2016-11-10T02:19:23.343Z,"147 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-19T22:49:38.410Z,-15.36,-172.264,18,6,mwc,471,21.2,,0.92,us,usp000h36d,2016-11-10T02:19:20.968Z,"159 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,us
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2020-09-21T16:18:51.216Z,"69 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-15T17:48:21.890Z,3.272,-103.823,10,6,mwc,305,33.7,,0.96,us,usp000h30q,2016-11-10T02:19:03.551Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
2009-10-15T12:11:16.410Z,-3.058,139.539,105.7,6,mwc,172,19.8,,0.79,us,usp000h30d,2020-09-21T16:18:33.280Z,"131 km WSW of Abepura, Indonesia",earthquake,,6.3,,,reviewed,us,us
2009-10-14T18:00:21.770Z,-14.91,-174.823,10,6.3,mwc,163,36.9,,1.17,us,usp000h2yb,2016-11-10T02:18:57.644Z,"159 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-13T20:21:53.200Z,52.604,-167.118,14,6.4,mwc,445,50.3,,1.17,us,usp000h2wq,2019-02-13T12:46:53.669Z,"123 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T11:38:05.310Z,2.93,128.232,32,6,mwc,207,28.6,,1.02,us,usp000h2w0,2020-09-21T16:18:24.395Z,"135 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2019-02-13T12:46:09.999Z,"127 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-10-12T09:37:21.480Z,-12.414,166.498,42,6.2,mwc,230,28.6,,1.24,us,usp000h2t6,2016-11-10T02:18:42.475Z,"198 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-12T03:15:47.280Z,-17.099,66.688,10,6.2,mwc,344,37.8,,0.95,us,usp000h2sy,2016-11-10T02:18:41.339Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-10-11T03:12:13.470Z,-22,170.248,10,6,mwc,198,21.3,,0.98,us,usp000h2qx,2016-11-10T02:18:37.280Z,"249 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2009-10-10T21:24:38.530Z,47.851,152.455,112,6,mwb,512,14,,0.86,us,usp000h2qg,2016-11-10T02:18:35.620Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-10-08T21:16:13.850Z,-12.912,166.314,35,6,mwc,178,27.8,,1.13,us,usp000h2m8,2016-11-10T02:18:20.657Z,"171 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-08T10:11:07.460Z,-11.263,165.819,44.7,6.1,mwc,114,60.8,,0.91,us,usp000h2jy,2020-04-16T16:57:59.311Z,"59 km S of Lata, Solomon Islands",earthquake,,8.7,,,reviewed,us,gcmt
2009-10-08T08:34:36.960Z,-12.237,166.489,35,6,mb,193,30.4,,1.18,us,usp000h2jt,2015-05-13T18:53:56.000Z,"183 km SSE of Lata, Solomon Islands",earthquake,,,,89,reviewed,us,us
2009-10-08T08:28:47.970Z,-13.298,165.91,35,6.8,mwc,174,30.2,,1.45,us,usp000h2js,2020-09-21T16:17:47.842Z,"188 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314,20.2,,0.96,us,usp000h2gr,2020-09-21T16:17:33.834Z,"143 km NW of Sola, Vanuatu",earthquake,,2.4,,,reviewed,us,gcmt
2009-10-07T22:50:15.780Z,-12.39,166.086,21,6.8,mwc,74,34.8,,0.92,us,usp000h2gj,2016-11-10T02:18:16.397Z,"186 km S of Lata, Solomon Islands",earthquake,,13.9,,,reviewed,us,gcmt
2009-10-07T22:18:51.240Z,-12.517,166.382,35,7.8,mwc,195,20.3,,0.97,us,usp000h2gd,2020-09-21T16:17:17.511Z,"196 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T22:03:14.470Z,-13.006,166.51,45,7.7,mww,283,23.2,,1.31,us,usp000h2g9,2020-09-21T16:17:01.479Z,"148 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T21:41:13.270Z,4.079,122.371,574,6.8,mwc,326,17.4,,1.06,us,usp000h2g6,2016-11-10T02:18:14.494Z,"221 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2009-10-04T10:58:00.170Z,6.74,123.378,620,6.6,mwc,419,11.6,,1.05,us,usp000h2c1,2020-09-21T16:16:42.365Z,"71 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2009-10-03T17:36:06.120Z,23.63,121.452,28,6.1,mww,311,22.4,,0.97,us,usp000h2b0,2020-09-21T16:16:21.513Z,"41 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2009-10-02T15:47:09.350Z,-17.017,174.505,10,6,mwc,229,47.8,,1.26,us,usp000h28m,2016-11-10T02:17:54.987Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-10-02T01:07:39.260Z,-16.335,-173.471,8,6.1,mwc,379,21.2,,1,us,usp000h271,2016-11-10T02:17:50.405Z,"54 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-01T01:52:27.320Z,-2.482,101.524,9,6.6,mwc,417,30.1,,1.15,us,usp000h24c,2020-09-21T16:16:00.496Z,"49 km SSE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-30T10:16:09.250Z,-0.72,99.867,81,7.6,mwc,498,14,,0.92,us,usp000h237,2020-08-14T20:42:43.681Z,"30 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-09-29T23:45:03.460Z,-15.832,-172.551,10,6,mb,311,23,,0.94,us,usp000h21j,2015-05-13T18:53:56.000Z,"134 km E of Hihifo, Tonga",earthquake,,,,171,reviewed,us,us
2009-09-29T17:56:05.790Z,-15.355,-173.159,10,6,mb,101,75.5,,1.17,us,usp000h1yt,2015-07-13T17:02:24.000Z,"95 km NE of Hihifo, Tonga",earthquake,,,,65,reviewed,us,us
2009-09-29T17:48:10.990Z,-15.489,-172.095,18,8.1,mwc,520,20.8,,1.01,us,usp000h1ys,2020-07-08T02:21:25.746Z,"168 km SSW of Matavai, Samoa",earthquake,,,,,reviewed,us,gcmt
2009-09-24T07:16:20.260Z,18.829,-107.339,13,6.4,mwc,375,73,,1.33,us,usp000h1tv,2016-11-10T02:17:31.437Z,"236 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-23T02:59:30.530Z,-52.963,159.911,10,6,mwc,111,59.5,,0.92,us,usp000h1sx,2016-11-10T02:17:29.889Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2009-09-21T08:53:05.910Z,27.332,91.437,14,6.1,mwb,259,45.4,,0.98,us,usp000h1r4,2020-07-08T02:21:11.972Z,"11 km W of Trashigang, Bhutan",earthquake,,,,,reviewed,us,us
2009-09-17T23:21:38.520Z,-29.144,-112.267,10,6.2,mwc,299,38.7,,0.94,us,usp000h1m3,2016-11-10T02:17:15.224Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2009-09-12T20:06:25.470Z,10.709,-67.927,14,6.4,mwc,508,18.3,,1.24,us,usp000h1fu,2020-07-08T02:20:46.433Z,"27 km NNE of Puerto Cabello, Venezuela",earthquake,,,,,reviewed,us,gcmt
2009-09-10T02:46:50.350Z,48.317,154.192,36,6,mwc,470,28.7,,0.81,us,usp000h1cv,2016-11-10T02:17:06.108Z,"297 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2009-09-07T22:41:37.360Z,42.66,43.443,15,6,mwc,309,32,,0.75,us,usp000h1ar,2020-09-21T16:14:39.741Z,"8 km N of Oni, Georgia",earthquake,,,,,reviewed,us,gcmt
2009-09-07T16:12:22.560Z,-10.198,110.628,23,6.2,mwc,349,21.6,,0.81,us,usp000h1af,2016-11-10T02:16:59.398Z,"250 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-03T13:26:17.950Z,31.14,130.014,163,6.2,mwc,460,20.7,,1,us,usp000h16f,2020-09-21T16:14:20.598Z,"32 km WSW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
2009-09-02T18:00:09.330Z,-29.395,-178.956,257,6.2,mwb,378,24.6,,1.06,us,usp000h15r,2016-11-10T02:16:50.203Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-09-02T07:55:01.050Z,-7.782,107.297,46,7,mwc,312,16.3,,0.89,us,usp000h152,2020-09-21T16:13:55.835Z,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-30T14:51:32.890Z,-15.223,-172.571,11,6.6,mwc,431,20.9,,1.04,us,usp000h121,2016-11-10T02:16:44.677Z,"154 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-08-28T01:52:06.640Z,37.696,95.718,13,6.3,mwc,351,30.5,,0.81,us,usp000h0y8,2020-09-21T16:13:17.925Z,"294 km SW of Laojunmiao, China",earthquake,,,,,reviewed,us,gcmt
2009-08-28T01:51:20.400Z,-7.146,123.427,642.4,6.9,mwc,350,19.5,,0.84,us,usp000h0y7,2017-04-26T18:09:28.435Z,"211 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-20T06:35:04.430Z,72.2,0.944,6,6,mwc,465,22.8,,0.93,us,usp000h0nu,2016-11-10T02:16:19.987Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
2009-08-18T21:20:47.550Z,-26.064,-178.391,269.8,6.3,mwc,337,29.6,,0.85,us,usp000h0m7,2016-11-10T02:16:17.520Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-08-17T10:10:56.500Z,23.426,123.516,15,6.1,mwc,350,15.9,,0.92,us,usp000h0h9,2016-11-10T02:16:10.961Z,"120 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-17T00:05:49.030Z,23.501,123.499,20,6.7,mwc,345,13.5,,1.01,us,usp000h0gm,2017-04-26T18:09:27.875Z,"114 km SW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-16T07:38:21.700Z,-1.479,99.49,20,6.7,mwc,369,14.9,,1.07,us,usp000h0ew,2020-09-21T16:12:47.552Z,"112 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-12T22:48:51.420Z,32.821,140.395,53,6.6,mwc,336,14.1,,0.78,us,usp000h093,2021-10-20T17:53:19.123Z,"244 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2009-08-10T20:07:09.110Z,34.743,138.264,40.4,6.2,mwr,163,30.6,,0.94,us,usp000h05y,2020-09-21T16:12:10.822Z,"8 km NE of Sagara, Japan",earthquake,,6,,,reviewed,us,nied
2009-08-10T19:55:38.730Z,14.099,92.902,24,7.5,mwc,303,18.2,,1.03,us,usp000h05x,2020-07-08T02:20:09.642Z,"266 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2009-08-10T04:06:31.000Z,-11.612,166.09,35,6.6,mwc,251,29.1,,1.29,us,usp000h054,2017-04-26T18:09:25.093Z,"103 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-08-09T10:55:55.110Z,33.167,137.944,292,7.1,mwc,447,14.2,,0.91,us,usp000h04j,2020-09-21T16:11:42.453Z,"161 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2009-08-05T08:31:40.480Z,-45.554,166.356,10,6.1,mwc,163,30.1,,1.12,us,usp000h004,2016-11-10T02:15:44.824Z,"107 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
2009-08-05T00:17:58.820Z,24.233,125.095,25,6.1,mwc,221,27,,0.89,us,usp000gzzq,2016-11-10T02:15:42.829Z,"66 km SSW of Hirara, Japan",earthquake,,,,,reviewed,us,us
2009-08-03T18:40:50.100Z,29.31,-113.728,10,6.2,mwc,234,48,,1.28,us,usp000gzyf,2020-09-21T16:11:17.535Z,"97 km N of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-03T17:59:56.170Z,29.039,-112.903,10,6.9,mwc,243,35,,1.29,us,usp000gzyb,2020-09-21T16:10:58.747Z,"96 km WNW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-02T08:54:33.360Z,-0.447,132.908,20,6.1,mwc,223,13.8,,0.88,us,usp000gzwu,2020-09-21T16:10:48.663Z,"136 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-01T13:33:29.950Z,-56.234,-124.296,10,6.1,mwc,66,35.8,,1.13,us,usp000gzvz,2016-11-10T02:15:35.681Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-07-15T20:10:42.660Z,-3.375,150.506,13.4,6.1,mwc,156,21.9,,1.05,us,usp000gz9k,2016-11-10T02:14:42.880Z,"94 km SSW of Kavieng, Papua New Guinea",earthquake,,16.2,,,reviewed,us,us
2009-07-15T09:22:29.030Z,-45.762,166.562,12,7.8,mwc,434,16.8,,,us,usp000gz8j,2020-07-08T02:19:40.750Z,"97 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-07-13T18:05:01.420Z,24.056,122.201,17,6.3,mwc,256,22.2,,1.04,us,usp000gz7c,2020-09-21T16:09:38.730Z,"61 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,gcmt
2009-07-12T06:12:47.330Z,-15.041,-70.445,198.9,6.1,mwb,335,32.1,,1.07,us,usp000gz5d,2016-11-10T02:14:35.143Z,"10 km SSW of Tirapata, Peru",earthquake,,,,,reviewed,us,us
2009-07-08T19:23:37.730Z,-36.004,-102.686,12,6,mwc,198,29.1,,1.23,us,usp000gz1t,2016-11-10T02:14:25.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2009-07-07T19:11:46.710Z,75.351,-72.453,19,6.1,mwc,347,33.3,,1,us,usp000gz0t,2016-11-10T02:14:23.283Z,"Baffin Bay",earthquake,,,,,reviewed,us,us
2009-07-06T14:53:12.240Z,50.435,176.992,22,6.1,mwc,397,20.4,,0.81,us,usp000gyzk,2019-02-13T12:12:10.678Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,us,usp000gyxm,2020-07-08T02:19:27.109Z,"4 km NNW of El Porvenir, Panama",earthquake,,,,,reviewed,us,gcmt
2009-07-03T11:00:14.630Z,25.131,-109.754,10,6,mwc,211,56.2,,1.13,us,usp000gyws,2016-11-09T07:56:23.288Z,"82 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
2009-07-01T09:30:10.410Z,34.164,25.471,19,6.4,mwc,396,20.5,,0.82,us,usp000gytt,2016-11-10T02:14:00.257Z,"95 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,us,us
2009-06-23T14:19:22.350Z,-5.157,153.782,64,6.7,mwc,269,13.8,,1.17,us,usp000gyhq,2021-06-29T21:27:01.659Z,"190 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-06-16T20:05:56.990Z,-54.366,5.871,10,6.1,mwc,168,25.1,,1.24,us,usp000gy9c,2016-11-10T02:13:28.610Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2009-06-14T05:58:43.270Z,5.361,126.438,35,6.1,mwc,261,19.7,,0.93,us,usp000gy63,2016-11-10T02:13:21.485Z,"107 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
2009-06-12T09:44:15.060Z,-17.611,167.812,15,6,mwc,278,26.1,,0.84,us,usp000gy48,2020-09-21T16:08:18.677Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-06T20:33:28.830Z,23.864,-46.105,14,6,mwc,383,26.9,,0.88,us,usp000gxy3,2016-11-10T02:12:59.253Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-06-05T03:30:33.060Z,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,us,usp000gxvt,2020-09-21T16:07:58.978Z,"105 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2009-06-04T17:25:25.500Z,-45.833,35.139,16,6,mwc,128,40.3,,0.99,us,usp000gxvc,2016-11-10T02:12:51.701Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2009-06-02T02:17:03.510Z,-17.757,167.949,15,6.3,mwc,257,31.7,,0.86,us,usp000gxsf,2020-09-21T16:07:50.256Z,"38 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2009-05-28T08:24:46.560Z,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,us,usp000gxkj,2020-08-15T05:33:15.621Z,"46 km NW of Guanaja, Honduras",earthquake,,,,,reviewed,us,gcmt
2009-05-24T00:58:02.110Z,-31.475,-177.683,4,6,mwb,213,38.8,,1.21,us,usp000gxey,2016-11-10T02:12:18.094Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-05-16T00:53:51.250Z,-31.553,-178.833,43,6.5,mwc,466,17.2,,0.88,us,usp000gx5u,2016-11-10T02:11:56.659Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-12T01:26:26.580Z,-5.664,149.543,89,6.1,mwc,194,19.7,,1.09,us,usp000gx1k,2020-09-21T16:06:18.493Z,"60 km N of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-05-10T01:16:06.960Z,1.393,-85.169,6,6.1,mwc,299,53.6,,0.97,us,usp000gwz5,2016-11-10T02:11:44.795Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-05-03T16:21:45.270Z,14.546,-91.143,108,6.3,mwc,451,53,,1.24,us,usp000gwt5,2020-09-21T16:05:41.114Z,"5 km S of San Lucas Tolimán, Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-04-26T00:06:53.150Z,-30.3,-178.582,131.7,6.1,mwb,255,24.7,,0.85,us,usp000gwka,2016-11-10T02:11:20.755Z,"Kermadec Islands, New Zealand",earthquake,,4.8,,,reviewed,us,us
2009-04-21T05:26:11.520Z,50.833,155.009,152,6.2,mwb,485,19.8,,0.79,us,usp000gwef,2020-09-21T16:04:48.935Z,"80 km WNW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2009-04-19T05:23:25.880Z,4.136,126.678,25,6.1,mwc,237,16.1,,0.9,us,usp000gwbr,2020-04-16T17:01:12.498Z,"194 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-04-18T19:17:58.930Z,46.015,151.427,35,6.6,mwc,459,25.7,,0.87,us,usp000gwbe,2016-11-10T02:11:00.248Z,"290 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2009-04-17T02:08:08.710Z,-19.584,-70.483,25,6.1,mwc,369,30,,0.86,us,usp000gw8e,2020-09-21T16:04:39.477Z,"77 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-04-16T14:57:06.200Z,-60.203,-26.858,20,6.7,mwc,214,21.7,,0.99,us,usp000gw7m,2016-11-10T02:10:52.979Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-04-15T20:01:34.680Z,-3.115,100.471,22,6.3,mwc,309,27.9,,0.99,us,usp000gw6c,2020-09-21T16:04:01.184Z,"155 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-07T04:23:33.150Z,46.049,151.548,31,6.9,mwc,493,18.7,,0.94,us,usp000gvv4,2016-11-10T02:10:31.706Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-04-06T01:32:39.000Z,42.334,13.334,8.8,6.3,mwc,488,15.4,,,us,usp000gvtu,2021-08-26T00:22:59.793Z,"3 km SE of Sassa, Italy",earthquake,,,,,reviewed,rom,us
2009-04-04T05:31:55.480Z,5.149,127.201,48,6.3,mwc,281,15.7,,0.96,us,usp000gvqy,2020-09-21T16:03:15.681Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2009-04-01T03:54:58.770Z,-3.522,144.102,10,6.4,mwc,223,17.2,,1.26,us,usp000gvmx,2020-09-21T16:02:57.472Z,"52 km E of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,us
